GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
1119,2005,ADAM RIVER,CM,12,CM-5,12,12.5795453123431,39.24890508422248,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.1850168981079419,3.2707420903518734,18,1955,2012
1119,2006,ADAM RIVER,CM,12,CM-5,24,25.182849069441502,3.556787327178375,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.9091961291105355,0.14819947196576563,18,1955,2012
1119,2007,ADAM RIVER,CM,12,CM-5,141,142.1996776725178,14.246607429256828,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.292241087147765,0.10103976900182148,18,1955,2012
1119,2008,ADAM RIVER,CM,12,CM-5,92,93.78106835248722,11.393603544915162,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.0887364716712242,0.12384351679255612,18,1955,2012
1119,2009,ADAM RIVER,CM,12,CM-5,1,1.0204133055924165,7.94815536869155,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.0729398726479227,7.94815536869155,18,1955,2012
1119,2010,ADAM RIVER,CM,12,CM-5,6,6.062304428789654,6.0693955785180105,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.011499555682448566,1.0115659297530017,18,1955,2012
1119,2011,ADAM RIVER,CM,12,CM-5,6,6.2112842632205165,13.990723843787162,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.8466350581957207,2.3317873072978603,18,1955,2012
1119,2012,ADAM RIVER,CM,12,CM-5,20,20.26230306062245,12.942191647805544,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.4352396288222873,0.6471095823902772,18,1955,2012
852,1955,AHNUHATI RIVER,CM,12,CM-9,7500,8840.743034384239,22782.102343429964,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.111072222218841,3.0376136457906617,49,1955,2008
852,1956,AHNUHATI RIVER,CM,12,CM-9,15000,18493.857009859796,8280.353752779367,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.5941645098520518,0.5520235835186245,49,1955,2008
852,1957,AHNUHATI RIVER,CM,12,CM-9,1500,1636.570565140176,10808.461002753333,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.9748641454847669,7.205640668502221,49,1955,2008
852,1958,AHNUHATI RIVER,CM,12,CM-9,35000,39622.956187170734,2447.6276901179153,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.6602287957759234,0.06993221971765472,49,1955,2008
852,1959,AHNUHATI RIVER,CM,12,CM-9,7500,8475.66265924096,11654.057440248813,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.4407513769676393,1.5538743253665084,49,1955,2008
852,1960,AHNUHATI RIVER,CM,12,CM-9,7500,8812.584619597366,14889.5535334962,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.6857568413855245,1.98527380446616,49,1955,2008
852,1961,AHNUHATI RIVER,CM,12,CM-9,7500,8336.274409493519,4076.690004560324,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.6096176347786225,0.5435586672747098,49,1955,2008
852,1962,AHNUHATI RIVER,CM,12,CM-9,7500,7824.963025230443,1012.431444079072,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.0025482123876364,0.13499085921054294,49,1955,2008
852,1963,AHNUHATI RIVER,CM,12,CM-9,7500,8253.868858197911,2968.9986975679194,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.926678263437761,0.3958664930090559,49,1955,2008
852,1964,AHNUHATI RIVER,CM,12,CM-9,15000,15693.788879229323,8180.856573208525,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.6062533404186806,0.5453904382139017,49,1955,2008
852,1965,AHNUHATI RIVER,CM,12,CM-9,750,765.8092590112044,2051.6012321017383,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.006302649541088,2.7354683094689842,49,1955,2008
852,1966,AHNUHATI RIVER,CM,12,CM-9,750,761.6987585601345,4923.617203572552,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.8817255368041064,6.564822938096737,49,1955,2008
852,1967,AHNUHATI RIVER,CM,12,CM-9,7500,7867.932718571206,1152.7389564178904,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.8727622086891678,0.1536985275223854,49,1955,2008
852,1968,AHNUHATI RIVER,CM,12,CM-9,3500,3810.4293050340657,4536.454900002324,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.2593828794983508,1.2961299714292356,49,1955,2008
852,1969,AHNUHATI RIVER,CM,12,CM-9,2500,2710.766340646791,4264.276567370636,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.5339818139016312,1.7057106269482545,49,1955,2008
852,1970,AHNUHATI RIVER,CM,12,CM-9,3500,3882.5405738893983,774.3218753075914,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.5085306007628723,0.22123482151645468,49,1955,2008
852,1971,AHNUHATI RIVER,CM,12,CM-9,1500,1593.2791139417716,1377.060096760978,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.08551424605982592,0.9180400645073187,49,1955,2008
852,1972,AHNUHATI RIVER,CM,12,CM-9,3000,3406.9616573440258,3603.897999191259,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.18340374856627603,1.201299333063753,49,1955,2008
852,1973,AHNUHATI RIVER,CM,12,CM-9,4000,4646.986768490525,4424.753240669075,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.10092015096453874,1.1061883101672687,49,1955,2008
852,1974,AHNUHATI RIVER,CM,12,CM-9,1000,1047.4409583771087,11613.886062426154,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.4522014565371895,11.613886062426154,49,1955,2008
852,1975,AHNUHATI RIVER,CM,12,CM-9,2500,2789.1816062034686,2905.5917441240413,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.15034633617964419,1.1622366976496166,49,1955,2008
852,1976,AHNUHATI RIVER,CM,12,CM-9,2000,2291.741149719216,10297.963491875276,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.6387989758912098,5.148981745937638,49,1955,2008
852,1977,AHNUHATI RIVER,CM,12,CM-9,5000,5162.731324505623,6467.543477111991,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.257358445019804,1.2935086954223982,49,1955,2008
852,1978,AHNUHATI RIVER,CM,12,CM-9,10500,11961.618273484672,5836.165869436178,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.5873012051391496,0.5558253208986836,49,1955,2008
852,1979,AHNUHATI RIVER,CM,12,CM-9,2300,2355.579723858733,5312.457438601741,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.8371453997260191,2.3097641037398873,49,1955,2008
852,1980,AHNUHATI RIVER,CM,12,CM-9,12000,13014.189528337589,1684.123240853777,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.9636615532407844,0.1403436034044814,49,1955,2008
852,1981,AHNUHATI RIVER,CM,12,CM-9,3000,3038.0891679992915,6981.412102316356,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.8446389145669996,2.327137367438785,49,1955,2008
852,1982,AHNUHATI RIVER,CM,12,CM-9,4000,4599.396301939549,46067.83893603514,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.4438207084584467,11.516959734008786,49,1955,2008
852,1983,AHNUHATI RIVER,CM,12,CM-9,7700,7856.422289995382,14255.261229499283,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.6159057188017868,1.851332627207699,49,1955,2008
852,1988,AHNUHATI RIVER,CM,12,CM-9,20000,22203.25392930044,8952.92622122217,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.8037518426125524,0.44764631106110847,49,1955,2008
852,1989,AHNUHATI RIVER,CM,12,CM-9,3500,3798.034070163721,7081.70165027615,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.7047512564159694,2.0233433286503284,49,1955,2008
852,1991,AHNUHATI RIVER,CM,12,CM-9,1030,1069.0170305268853,9295.990541025129,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.200024380335773,9.025233534975852,49,1955,2008
852,1992,AHNUHATI RIVER,CM,12,CM-9,6500,7364.763412376928,3418.8834814015627,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.6424881465556128,0.5259820740617789,49,1955,2008
852,1993,AHNUHATI RIVER,CM,12,CM-9,8500,9339.59446044104,576.7110428414297,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.6904800937112023,0.06784835798134467,49,1955,2008
852,1994,AHNUHATI RIVER,CM,12,CM-9,250,278.9260566325832,2221.1047729722077,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.1842990787026073,8.88441909188883,49,1955,2008
852,1995,AHNUHATI RIVER,CM,12,CM-9,15000,16085.678996190323,1570.7673554842029,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.2564859396920616,0.10471782369894686,49,1955,2008
852,1996,AHNUHATI RIVER,CM,12,CM-9,200,208.53627702755608,1615.1865545081755,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.088888376064888,8.075932772540877,49,1955,2008
852,1997,AHNUHATI RIVER,CM,12,CM-9,500,513.8176039545533,9972.054350412223,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.992933796508472,19.944108700824447,49,1955,2008
852,1998,AHNUHATI RIVER,CM,12,CM-9,2000,2143.887905901893,17801.017519123037,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.1861084390999714,8.900508759561518,49,1955,2008
852,1999,AHNUHATI RIVER,CM,12,CM-9,1800,1836.6389968082751,13110.820108488677,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.9856511868657407,7.2837889491603764,49,1955,2008
852,2000,AHNUHATI RIVER,CM,12,CM-9,1200,1289.4056682472658,11593.31809581113,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.2681073491283437,9.661098413175942,49,1955,2008
852,2001,AHNUHATI RIVER,CM,12,CM-9,10100,10384.991043078937,19834.457390461565,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.6748852735796076,1.9638076624219372,49,1955,2008
852,2002,AHNUHATI RIVER,CM,12,CM-9,20632,21519.8038531642,85592.57896828039,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.4227553165146951,4.148535234988386,49,1955,2008
852,2003,AHNUHATI RIVER,CM,12,CM-9,5818,6181.376150003882,43436.32488573353,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.010339509895755,7.465851647599438,49,1955,2008
852,2004,AHNUHATI RIVER,CM,12,CM-9,13383,14399.377884412832,6925.913667521192,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.6587152638956414,0.5175157787881037,49,1955,2008
852,2005,AHNUHATI RIVER,CM,12,CM-9,16816,18169.560273939107,16331.676190080278,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.029224267589451205,0.9711986316650973,49,1955,2008
852,2006,AHNUHATI RIVER,CM,12,CM-9,93853,101562.3009523815,6197.935209463474,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.7175135225723572,0.066038754322861,49,1955,2008
852,2007,AHNUHATI RIVER,CM,12,CM-9,28451,28854.45188487948,27596.808003554313,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.03048319534974324,0.9699767320499917,49,1955,2008
852,2008,AHNUHATI RIVER,CM,12,CM-9,10781,11128.856846162404,16840.04935908419,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.44597461431491076,1.562011813290436,49,1955,2008
861,1955,AHTA RIVER,CM,12,CM-8,1500,1663.2953958747698,19855.510904518564,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.583016487925337,13.237007269679042,58,1955,2012
861,1956,AHTA RIVER,CM,12,CM-8,3500,3990.066896162871,3179.135885110838,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.09615354287159607,0.9083245386030966,58,1955,2012
861,1957,AHTA RIVER,CM,12,CM-8,7500,7915.284685770466,15575.163237191418,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.7307745247948798,2.0766884316255223,58,1955,2012
861,1958,AHTA RIVER,CM,12,CM-8,40000,43181.675812574365,3267.9442741852304,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.50471832922447,0.08169860685463076,58,1955,2012
861,1959,AHTA RIVER,CM,12,CM-8,1500,1618.0015952867232,11011.98612547137,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.9935192192251052,7.341324083647581,58,1955,2012
861,1960,AHTA RIVER,CM,12,CM-8,3500,3877.2330282089943,14374.157021030644,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.4126689744532763,4.106902006008755,58,1955,2012
861,1961,AHTA RIVER,CM,12,CM-8,15000,16019.09174848802,3765.522559863485,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.3821635553609184,0.2510348373242323,58,1955,2012
861,1962,AHTA RIVER,CM,12,CM-8,7500,7695.583507131796,6460.487033040427,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.14919831347807538,0.861398271072057,58,1955,2012
861,1963,AHTA RIVER,CM,12,CM-8,7000,7422.168590366878,4034.7273243946775,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.5509714272142237,0.5763896177706682,58,1955,2012
861,1964,AHTA RIVER,CM,12,CM-8,15000,15416.273327537596,18684.752621228137,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.21965762231640093,1.2456501747485424,58,1955,2012
861,1965,AHTA RIVER,CM,12,CM-8,200,202.5315636057549,13465.609371284065,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,4.209576893617503,67.32804685642033,58,1955,2012
861,1966,AHTA RIVER,CM,12,CM-8,7500,7570.403800616079,24072.51556436943,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.1661677361520644,3.209668741915924,58,1955,2012
861,1967,AHTA RIVER,CM,12,CM-8,7500,7725.65856274603,1960.863111166979,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.3415182813908033,0.2614484148222639,58,1955,2012
861,1968,AHTA RIVER,CM,12,CM-8,15000,15805.46161197157,30200.542873661263,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.6998096990660969,2.013369524910751,58,1955,2012
861,1969,AHTA RIVER,CM,12,CM-8,20000,21011.79027446439,31181.53959713218,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.44409396657091016,1.559076979856609,58,1955,2012
861,1970,AHTA RIVER,CM,12,CM-8,15000,15985.44996052184,6402.600007200415,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.8513460421091649,0.4268400004800277,58,1955,2012
861,1971,AHTA RIVER,CM,12,CM-8,200,207.61395426877516,2745.3337203512756,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.619340553904548,13.726668601756378,58,1955,2012
861,1972,AHTA RIVER,CM,12,CM-8,25000,27044.203990158516,10689.212484329484,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.8496407709892888,0.42756849937317937,58,1955,2012
861,1973,AHTA RIVER,CM,12,CM-8,30000,32958.529520018354,4227.41986159291,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.9596055365047138,0.14091399538643032,58,1955,2012
861,1974,AHTA RIVER,CM,12,CM-8,10000,10299.191126585249,10015.022036432449,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.0015010764640458712,1.0015022036432448,58,1955,2012
861,1975,AHTA RIVER,CM,12,CM-8,1000,1069.901694665063,7063.366595467351,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.9549217927280536,7.06336659546735,58,1955,2012
861,1976,AHTA RIVER,CM,12,CM-8,11000,11964.401249495417,15631.313755464602,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.35138092155535083,1.4210285232240547,58,1955,2012
861,1977,AHTA RIVER,CM,12,CM-8,3000,3061.463002237356,5804.317481831944,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.6599897453802014,1.9347724939439812,58,1955,2012
