NuSEDS Column Letter,Field Name,Field Definition
Z,START_SPAWN_DT_FROM,"This is the spawning start date for a population for the current season where start means fish are beginning to pair on the spawning grounds, schools of fish may be holding (pools or mouth) and there are very few, if any, carcasses or redds. Fish are generally in the lower sections of the normal spawning area and may be bright with no fungus and have no white-coloured, eroded fins. The following definition applies to SENs whose source data were migrated from the regional MSAccess SILBC16 database applying mainly to areas 11 to 27, and Fraser chinook/coho, all from 1995 to 2001: ""month and days (period) when fish are paired and redds are observed. """
AA,START_SPAWN_DT_TO,This is the end date of the start of spawning period. See above for the definition of this run timing period.  
AB,PEAK_SPAWN_DT_FROM,"This field records the Spawning Peak date for a population and a given season. Peak means the majority of the fish present are paired and actively spawning with few fish holding. The fish may have fungus or white-coloured, eroded fins. A significant proportion of the spawning grounds should have evidence of redds and the fish should generally be distributed throughout the spawning area. The following definition applies to SENs whose source data were migrated from the regional MSAccess SILBC16 database applying mainly to areas 11 to 27, and Fraser chinook/coho, all from 1995 to 2001: ""month and days (period) when the number of fish spawning reached its maximum. """
AC,PEAK_SPAWN_DT_TO,This is the end date of the peak of spawning period. See above for the definition of this run timing period.
AD,END_SPAWN_DT_FROM,"This field records the Spawning End date for a population and a given season. End means very few fish are on the spawning grounds, few unspawned fish are holding and there are lots of carcasses. The remaining fish will likely occupy the upper reaches of the spawning area. The following definition applies to SENs whose source data were migrated from the regional MSAccess SILBC16 database applying mainly to areas 11 to 27, and Fraser chinook/coho, all from 1995 to 2001: ""month and days (period) when virtually all fish have spawned in the stream."" "
AE,END_SPAWN_DT_TO,This is the end date of the end of spawning period. See above for the definition of this run timing period. 
AF,ADULT_PRESENCE,"Values are present if adults were observed, none observed if no adults were observed during the stream inspections, not inspected if adults were not looked for, unknown if it is not known whether adults were observed during inspections or not."
AG,JACK_PRESENCE,"Values are present if jacks were observed, none observed if no jacks were observed during the stream inspections, not inspected if jacks were not looked for, unknown if it is not known whether jacks were observed during inspections or not."
AH,MAX_ESTIMATE,"Is the maximum estimated number taken from: NATURAL_ADULT_SPAWNERS, NATURAL_JACK_SPAWNERS, NATURAL_SPAWNERS_TOTAL,  ADULT_BROODSTOCK_REMOVALS, JACK_BROODSTOCK_REMOVALS,  TOTAL_BROODSTOCK_REMOVALS, OTHER_REMOVALS, TOTAL_RETURN_TO_RIVER, UNSPECIFIED_RETURNS. "
AI,NATURAL_ADULT_SPAWNERS,"All salmon that have reached maturity, excluding jacks (jacks are salmon that have matured at an early age). "
AJ,NATURAL_JACK_SPAWNERS,These are fish that have matured at an early age and are considered precocious. They are usually distinguished from adults by their small size.
AK,NATURAL_SPAWNERS_TOTAL,This is the sum of adult and jack natural spawners
AL,ADULT_BROODSTOCK_REMOVALS,"All salmon that have reached maturity, excluding jacks (jacks are salmon that have matured at an early age) that have been removed from the natural environment for artificially pairing and incubation of progeny in an artificial environment for at least some portion of the incubation period. Eg. hatchery broodstock."
AM,JACK_BROODSTOCK_REMOVALS,these are fish that have matured at an early age and are considered precocious that have been removed from the natural environment for artificially pairing and incubation of progeny in an artificial environment for at least some portion of the incubation period. Eg. hatchery broodstock.
AN,TOTAL_BROODSTOCK_REMOVALS,This is the sum of adult and jack broodstock removals.
AO,OTHER_REMOVALS,"Sexually maturing fish that have returned to the artificial / natural spawning grounds and were removed from the natural environment, by humans, prior to spawning for purposes other than collection of gametes. This includes in-river fisheries and surplus hatchery removals (fish that were initially removed for enhancement purposes but were not used for enhancement)."
AP,TOTAL_RETURN_TO_RIVER,"The complete accounting of sexually maturing fish that have returned to the freshwater environment. Total return to river = natural spawners + artificial spawners (e.g. hatchery broodstock) + other removals (harvest, ESSR)."
AQ,UNSPECIFIED_RETURNS,"Sexually maturing fish that have returned to the freshwater environment. It is unknown whether this estimate refers to adults or adults and jacks, or whether it refers to the total return to river or a portion of. This is the field occupied by nuSEDS V1.0 estimates and some imported data. It is not a category available to estimates created after 2001."
AR,ENUMERATION_METHOD1,"The enumeration method used to observe fish. Values are: Bank Walk, Based on Angling Catch, Biologist/Working Group, Boat, Broodstock Removal, Dead Pitch, Electronic Counters, Electroshocking, Enumeration by Hatchery, Fence, Fixed Wing Aircraft, Float, Helicopter, Hydroacoustic Station, Other, Peak Live and Dead Count, Redd Counts, Snorkel, Spot Checks, Stream Walk, Strip Counts, Tag Recovery, Trap, Walk."
AS,ENUMERATION_METHOD2,If more than one enumeration method was used.
AT,ENUMERATION_METHOD3,If more than two enumeration methods was used.
AU,ENUMERATION_METHOD4,If more than three enumeration methods was used.
AV,ENUMERATION_METHOD5,If more than four enumeration methods was used.
AW,ENUMERATION_METHOD6,If more than five enumeration methods was used.
AX,NATURAL_ADULT_FEMALES,"Fraser River Specific field- All female salmon that have reached maturity, excluding jills (jills are female salmon that have matured at an early age)."
AY,NATURAL_ADULT_MALES,"Fraser River Specific field- All male salmon that have reached maturity, excluding jacks (jacks are male salmon that have matured at an early age)."
AZ,EFFECTIVE_FEMALES,Fraser River Specific field- Is the number of females estimated to have successfully spawned. This is calculated by multiplying the total female estimate (less removals eg. for fecundity estimation) by the weighted percent spawn. 
BA,WEIGHTED_PCT_SPAWN,Fraser River Specific field-Created to accommodate Fraser Sockeye data. This is based on evaluations of the success of spawn (fully spawned - 100%; partially spawned - 50%; unspawned - 0%) of individual female carcasses. A daily weighted percent spawn is applied to the total female recoveries for that day. The total effective females across the recovery period are summed and divided by the total female recoveries to calculate the overall weighted percent spawn.
BB,OTHER_ADULT_REMOVALS,created for South Coast (Somass System Sockeye).
BC,OTHER_JACK_REMOVALS,created for South Coast ( Somass System Sockeye).
BD,TOT_ADULT_RET_RIVER,created for South Coast ( Somass System Sockeye).
BE,TOT_JACK_RET_RIVER,created for South Coast ( Somass System Sockeye).
BF,JUV_PRES_TYP,"An indication of whether smolts or fry were present during the inspection. This field is from Historical Data (pre-2001) from Aeas 11 to 27, and Fraser chinook/coho, all from 1995 to 2001 ."
BG,ACT_ID,This is the primary key for the SEN.
BH,POP_ID,Population ID.
BI,SPC_ID,Species ID.
BJ,GFE_ID,Stream ID (Geo_Feature ID).
BK,CREATED_DTT,The date the SEN was created.
BL,UPDATED_DTT,The date the SEN was updated.
