ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex_name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR_Meth,Last8yrs,CSAR2006,Review2015,Reviewer1,50s,60s,70s,C80s,C90s,C00s,Avg1950_70,Avg1980_1999,Avg2000_14,IndexId,PopId,SpeciesId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
89576,3138,Y,CM,2244,NOOHALK CREEK,timing,,,52.36744,-126.6892,BCD,HStr,BCD+HStr,CM::Bella Coola River-Late,CM::BCR-LATE,CM-17,Bella Coola River-Late,BCR-LATE,17,CC,Y,N,,6,6,6,5,1,1,0.8333333,,Area-7-10,,,8,,3,,,,,,6,,,,0,0,0,0,0,6,,,541.7,CM_3138,3138,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,770,275,22,,20,30,1000,1000,,200,,1104,1650
89577,3141,Y,CM,2245,NOOKLIKONNIK CREEK,timing,,,52.38833,-126.575,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,8,,,,0,0,0,0,0,7,,,4731.667,CM_3141,3141,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400,9450,1950,6325,3005,750,1650,250,3900,3500,13200,1400,10000,9500,9600
89039,3143,Y,CM,2246,FISH CREEK,timing,,,52.38849,-126.5259,BCD,HStr,BCD+HStr,CM::Bella Coola River-Late,CM::BCR-LATE,CM-17,Bella Coola River-Late,BCR-LATE,17,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,8,,,,0,0,0,0,0,7,,,731.5833,CM_3143,3143,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,1760,500,280,420,109,500,40,700,420,850,100,1460,2200,1100
89592,3145,N,CM,2250,NUSATSUM RIVER,timing,,,52.41019,-126.4894,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,N,N,,5,2,2,2,0.4,1,1,,Area-7-10,,,8,,,,,,,,0,,,,0,0,0,0,0,2,,,325,CM_3145,3145,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,450,,,,,,,,,,,,
88890,3154,Y,CM,2683,COOPER INLET-ADA COVE CREEK,genetics,,,52.05517,-128.0501,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,7,6,5,5,0.85714286,0.83333333,1,,Area-7-10,,,7,,3,,,,,,5,,,,0,0,0,0,0,6,,,3495,CM_3154,3154,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,12000,4000,750,1900,,,1000,1100,1600,2600,,2200,4500,,700
89734,3163,Y,CM,3403,SALLOOMT RIVER,timing,,,52.39816,-126.5381,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,Y,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,2,,,,,,8,,,,0,0,0,0,0,7,,,1848.75,CM_3163,3163,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700,4550,1370,835,1105,200,300,300,4400,700,1100,625,,2850,3450
89911,3174,Y,CM,2241,TASTSQUAN CREEK,timing,,,52.37175,-126.7423,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,8,,,,0,0,0,0,0,7,,,805.5833,CM_3174,3174,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,1500,1160,885,800,322,500,100,1000,200,300,100,,2600,
90040,3192,N,CM,2737,WHITEBOTTOM CREEK,genetics,,,54.40485,-128.8619,LSK,NSKEst,LSK+NSKEst,CM::Lower Skeena,CM::LSK,CM-27,Lower Skeena,LSK,27,SKNA,N,N,,1,1,1,0,1,1,0,,Skeena-Nass,,,4B,,,,,,,,0,,,,0,0,0,0,0,0,,,,CM_3192,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89236,3232,N,CM,2830,KAMIN CREEK,nuSEDS,,,52.76971,-128.7476,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,1,1,1,1,1,1,1,,Coastal Areas 5/6,,,6,,1,,,,,,0,,,,0,0,0,0,0,1,,,1750,CM_3232,3232,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,
89093,3233,N,CM,2831,GOIN CREEK,timing,,,52.82944,-128.7262,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,4,4,4,2,1,1,0.5,,Coastal Areas 5/6,,,6,,3,,,,,,4,,Not Indicator,Stewart,0,0,0,0,0,3,,,103.5,CM_3233,3233,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,50,,,,120,200,,50,,51,,,
88960,3245,Y,CM,463,DOG TAG CREEK,NUSEDS,,,54.28673,-129.1826,LSK,NSKEst,LSK+NSKEst,CM::Lower Skeena,CM::LSK,CM-27,Lower Skeena,LSK,27,SKNA,N,Y,,9,8,8,4,0.88888889,1,0.5,,Skeena-Nass,,,4B,Spilsted,1,"Boat, fish counts or other sampling",fall,,,VS Annual (G),3,Y,VS Annual,English,3,4,9,10,10,3,184.375,511,264,CM_3245,3245,CM,,,,,,,,,,,,,,,,,,,,,750,,600,550,200,,,,,,,,,,25,,,,25,25,25,,25,,25,25,75,25,25,25,75,75,2000,200,100,120,500,200,25,400,1500,700,300,250,400,800,225,350,600,600,800,150,450,200,,,,,,,,120,250,300,,,,,,
88921,3283,N,CM,2236,DAK RIVER,genetics,,,55.4984,-129.4713,LNR-P,NSKEst,LNR-P+NSKEst,CM::Portland Canal-Observatory,CM::PCOb,CM-32,Portland Canal-Observatory,PCOb,32,NC,N,N,,1,0,0,0,0,0,0,,n,,,3A,,,,,,,,0,,,,0,0,0,0,0,0,,,,CM_3283,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89699,3298,N,CM,2747,RED BLUFF CREEK,nuSEDS,,,53.47492,-129.5153,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,3,1,1,0,0.33333333,1,0,,Coastal Areas 5/6,,,5,,,,,,,,0,,,,0,0,0,0,0,0,,,,CM_3298,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88903,3301,N,CM,2800,COYOTE CREEK,nuSEDS,,,55.66545,-128.3203,MSK,NSKEst,MSK+NSKEst,CM::Middle Skeena,CM::MSK,CM-28,Middle Skeena,MSK,28,SKNA,N,N,,3,3,1,0,1,0.33333333,0,,Skeena-Nass,,,4C,,,,,,,,0,,,,0,0,0,0,0,0,,,,CM_3301,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89212,3418,N,CM,2686,JANE CREEK,nuSEDS,,,52.0498,-128.0596,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,2,1,1,0.4,0.5,1,,Area-7-10,,,7,,2,,,,,,2,,,,0,0,0,0,0,1,,,56,CM_3418,3418,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,2,16,,,,,,
88892,3420,Y,CM,2687,COOPER INLET-FANNIE COVE LH CREEK,nuSEDS,,,52.0434,-128.0677,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,5,5,5,1,1,1,,Area-7-10,,,7,,2,,,,,,5,,,,0,0,0,0,0,6,,,3950,CM_3420,3420,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500,1600,2700,300,200,1800,5300,6200,,,,,,830
88774,3421,N,CM,2688,BULLOCK CHANNEL EAST CREEK,nuSEDS,,,52.38005,-128.0584,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,Y,,5,2,2,2,0.4,1,1,,Area-7-10,,,7,Spilsted,1,"Ground, fish counts or other sampling",summer,5,4,,1,,,,0,0,0,0,0,3,,,433.3333,CM_3421,3421,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,300,,,700,,,,,,,,
88770,3423,Y,CM,2689,BULLOCK CHANNEL #2 CREEK,nuSEDS,,,52.40256,-128.0778,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,5,5,4,1,1,0.8,,Area-7-10,,,7,,3,,,,,,6,,,,0,0,0,0,0,5,,,2988.889,CM_3423,3423,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,3000,1950,750,,2100,1500,5100,5900,,4100,,,930
88771,3425,Y,CM,2690,BULLOCK CHANNEL #3 NORTH CREEK,nuSEDS,,,52.36557,-128.0685,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,4,4,4,0.8,1,1,,Area-7-10,,,7,,2,,,,,,6,,,,0,0,0,0,0,5,,,438.8889,CM_3425,3425,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,500,170,,500,130,750,280,,570,,,700
88772,3427,Y,CM,2691,BULLOCK CHANNEL #3 SOUTH CREEK,nuSEDS,,,52.32272,-128.0671,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,4,4,4,0.8,1,1,,Area-7-10,,,7,,2,,,,,,6,,,,0,0,0,0,0,5,,,264.4444,CM_3427,3427,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,650,520,80,,300,120,210,65,,135,,,
89156,3433,N,CM,11571,HEYSHAM CREEK,nuSEDS,,,53.64013,-128.8283,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,1,1,1,0,1,1,0,,Coastal Areas 5/6,,,6,,,,,,,,0,,,,0,0,0,0,0,0,,,,CM_3433,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88893,3448,N,CM,2708,COOPER INLET-FANNIE COVE RH CREEK,nuSEDS,,,52.04338,-128.0689,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,2,1,1,1,0.5,1,1,,Area-7-10,,,7,,1,,,,,,4,,,,0,0,0,0,0,1,,,276.25,CM_3448,3448,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,200,,505,,370,220,,
89219,3450,N,CM,3555,JENNY BAY EAST CREEK,nuSEDS,,,52.23439,-127.5931,NC,HStr,NC+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,2,2,2,2,1,1,1,,Area-7-10,,,8,,2,,,,,,8,,,,0,0,0,0,0,3,,,246.875,CM_3450,3450,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,185,310,90,400,90,320,80,100,224,100
89220,3452,N,CM,2693,JENNY BAY SOUTH CREEK,nuSEDS,,,52.22334,-127.5986,NC,HStr,NC+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,2,2,2,2,1,1,1,,Area-7-10,,,8,,2,,,,,,8,,,,0,0,0,0,0,3,,,656.25,CM_3452,3452,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,280,1400,350,600,560,1400,210,300,335,240
89221,3454,N,CM,2692,JENNY BAY WEST CREEK,nuSEDS,,,52.22818,-127.6034,NC,HStr,NC+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,2,2,2,1,1,1,0.5,,Area-7-10,,,8,,3,,,,,,7,,,,0,0,0,0,0,2,,,2300,CM_3454,3454,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,3400,700,2300,1600,3600,900,1370,2200,680
89558,40903,N,CM,1547,NESTO INLET CREEK-INNER,timing,,,53.55733,-132.9063,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,53,47,43,43,0.88679245,0.91489362,1,,QCI,,,2W,,2,,,,,VS every 4 years,0,Y,Historical,English,5,6,10,10,10,3,2218.75,879.5,1600,CM_40903,40903,CM,,,,,,,3500,3500,15000,3500,750,1500,3500,400,75,750,1500,3500,,3500,750,5000,8000,3500,7500,200,,,,,200,,,,,,1500,75,750,200,400,1800,2500,500,300,500,1000,2500,450,350,2500,4000,1100,150,4500,3000,1100,2800,1700,450,1000,20,60,270,10,110,50,200,200,20,350,500,500,,,800,,,3500,,,,,,,,,,,
89489,40908,Y,CM,1548,MERCER CREEK,NUSEDS,,,53.5827,-132.9004,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,Y,,59,56,55,54,0.94915254,0.98214286,0.9818182,,QCI,,,2W,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),2,Y,Historical,English,10,9,10,10,10,6,10295,2463.2,5571.429,CM_40908,40908,CM,,,,,,,,,,7500,,3500,,1500,,1500,,3000,,7500,7500,20000,18000,35000,35000,3500,1500,200,400,35000,3500,3500,5000,2000,15000,7500,7500,,3500,15000,7000,2800,5000,6000,4000,8000,5000,3000,5000,200,1800,4000,4500,150,500,2000,1000,839,275,1000,600,1200,400,1300,1400,7500,1900,3500,1600,1100,10000,8500,6500,4000,5500,6000,,,6500,,,1500,,,9000,,,,,
89163,40913,N,CM,1549,HOBBS CREEK,NUSEDS,,,53.59664,-132.8216,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,54,21,15,15,0.38888889,0.71428571,1,,QCI,,,2W,,1,,,,,,0,,,,8,0,0,0,5,4,656.25,22.4,132.75,CM_40913,40913,CM,,,,,,,,,,,,,,,,,,,,200,400,2000,400,750,1500,,75,25,,1500,400,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,10,,,,30,50,50,50,13,418,,,,,,,,,,,,,,
89422,40918,Y,CM,1550,MACE CREEK,NUSEDS,,,53.60727,-132.8216,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,Y,,55,55,55,55,1,1,1,,QCI,,,2W,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),2,Y,Historical,English,10,10,10,10,10,6,14051.90476,4525,7442.857,CM_40918,40918,CM,,,,,,,50000,3500,100000,7500,750,,35000,7500,15000,750,1500,30000,,7500,75000,20000,120000,75000,35000,25,750,1500,7500,15000,2300,750,65,1000,3500,750,7500,750,3500,10000,3000,4000,3200,1000,4000,9000,700,4600,2200,175,1800,9500,6500,1500,3000,3500,2500,11000,500,3800,3000,2300,2400,10500,1800,3500,2200,3500,1500,2500,11000,14000,7000,4000,5000,16600,,,2500,,,2000,,,15000,,,,,
88819,40923,N,CM,1551,CELESTIAL RIVER,NUSEDS,,,53.63162,-132.9267,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,38,21,7,6,0.55263158,0.33333333,0.8571429,,QCI,,,2W,,1,,,,,,0,,,,0,1,0,0,5,0,3500,14.8,,CM_40923,40923,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,30,2,12,,,,,,,,,,,,,,,,,,,,,
88872,40928,N,CM,1552,COATES CREEK,timing,,,53.68378,-132.9241,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,42,18,4,3,0.42857143,0.22222222,0.75,,QCI,,,2W,,1,,,,,,0,,,,0,0,1,0,2,1,,155,1,CM_40928,40928,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,300,10,,,,,,,1,,,,,,,,,,,,,,,,
