OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
31,GATES RIVER,GATES RIVER,132,50.55208399,-122.4724809,Stream,100-233886-990253-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-235900-99100-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47215,MFR,GStr,MFR+GStr
32,GIESBRECHT SPAWNING CHANNEL,,64,49.11869951,-122.0921571,Artificial Channel,100-064535-057628-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46990,LFR,GStr,LFR+GStr
33,HARRISON RIVER,HARRISON RIVER,179,49.22891514,-121.946601,Stream,100-077501-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46032,LFR,GStr,LFR+GStr
34,HAWKS CREEK,HAWKS CREEK,2573,52.30283619,-122.2842969,Stream,100-394295-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-396700-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44653,MFR,GStr,MFR+GStr
35,HIUIHILL CREEK,HIUIHILL CREEK,2373,50.9226209,-119.6337501,Stream,100-190442-999098-995997-058910-043375-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-453400-03900-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44985,STh,GStr,STh+GStr
36,HOPEDALE SLOUGH,,67,49.09297719,-122.0322298,Slough,100-064535-057628-072521-209319-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-07400-6150-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47007,LFR,GStr,LFR+GStr
37,HUNTER CREEK,HUNTER CREEK,110,49.35828041,-121.574435,Stream,100-104902-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-106400-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47115,FRCany,GStr,FRCany+GStr
38,JONES CREEK CHANNEL,,2481,49.31871301,-121.6259547,Artificial Channel,100-100792-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44562,LFR,GStr,LFR+GStr
39,KANAKA CREEK,KANAKA CREEK,27,49.20032122,-122.5854707,Stream,100-036594-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-037400-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47962,LFR,GStr,LFR+GStr
40,LEMIEUX CREEK,LEMIEUX CREEK,262,51.42444746,-120.2008315,Stream,100-190442-998192-274759-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,129-281900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46644,NTh,GStr,NTh+GStr
41,LILLOOET RIVER - LOWER,LILLOOET RIVER,177,49.74746815,-122.1458283,Stream Segment,100-077501-955583-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,119-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46965,LILL,GStr,LILL+GStr
42,LITTLE RIVER,SOUTH THOMPSON RIVER,219,50.86552577,-119.6047619,Stream Segment,100-190442-999098-995997-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46232,STh,GStr,STh+GStr
43,LITTLE SHUSWAP LAKE,LITTLE SHUSWAP LAKE,2484,50.82785285,-119.6977728,Lake,100-190442-999098-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44563,STh,GStr,STh+GStr
44,LIUMCHEN CREEK,LIUMCHEN CREEK,71,49.07910256,-121.9232621,Stream,100-064535-057628-176296-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-17700-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47020,LFR,GStr,LFR+GStr
45,LORENZETTA CREEK,LORENZETTA CREEK,107,49.31763346,-121.6244577,Stream,100-100401-019534-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-102000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47104,LFR,GStr,LFR+GStr
46,MAHOOD CREEK,MAHOOD CREEK,108,49.34181939,-121.6280508,Stream,100-100267-994369-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-101900-79200-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47108,LFR,GStr,LFR+GStr
47,MARIA SLOUGH,MARIA SLOUGH,104,49.23413633,-121.730548,Slough Segment,100-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47094,LFR,GStr,LFR+GStr
48,NAHATLATCH RIVER,NAHATLATCH RIVER,125,49.9771393,-121.510191,Stream,100-168517-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-170100-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47161,FRCany,GStr,FRCany+GStr
49,NARCOSLI CREEK,NARCOSLI CREEK,140,52.82196193,-122.4611347,Stream,100-444782-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-446700-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47253,MFR,GStr,MFR+GStr
50,NESAKWATCH CREEK,NESAKWATCH CREEK,79,49.09050624,-121.5957198,Stream,100-064535-057628-508798-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-50700-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47040,LFR,GStr,LFR+GStr
51,NICOAMEN RIVER,NICOAMEN RIVER,212,50.26872341,-121.4020667,Stream,100-190442-104858-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,120-104500-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46167,LTh,GStr,LTh+GStr
52,NICOLA RIVER,NICOLA RIVER,213,50.42767089,-121.3162004,Stream,100-190442-244975-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,120-246600-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46172,LTh,GStr,LTh+GStr
53,NIKWIKWAIA CREEK,NIKWIKWAIA CREEK,2388,50.93907051,-119.6560319,Stream,100-190442-999098-995997-058910-057838-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-453400-05400-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,45010,STh,GStr,STh+GStr
54,NORRISH CREEK,NORRISH CREEK,51,49.17317157,-122.1353562,Stream,100-066153-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-064000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47556,LFR,GStr,LFR+GStr
55,NORTH ALOUETTE RIVER,NORTH ALOUETTE RIVER,15,49.26701124,-122.6686512,Stream,100-025956-057184-074570-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-06000-06400-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47927,LFR,GStr,LFR+GStr
56,NORTH THOMPSON RIVER,NORTH THOMPSON RIVER,256,50.68178401,-120.3418459,Stream,100-190442-998192-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,129-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46584,NTh,GStr,NTh+GStr
57,PALEFACE CREEK,PALEFACE CREEK,84,49.04534315,-121.4044166,Stream,100-064535-057628-707731-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-70600-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47066,LFR,GStr,LFR+GStr
58,PEACH CREEK,,69,49.09878654,-122.0257179,Stream,100-064535-057628-084903-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47014,LFR,GStr,LFR+GStr
59,PITT RIVER - UPPER,PITT RIVER,13,49.56670909,-122.6329229,Stream,100-025956-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47919,LFR,GStr,LFR+GStr
60,PORTAGE CREEK,SETON RIVER,129,50.70835135,-122.2693889,Stream Segment,100-233886-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-235900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47185,MFR,GStr,MFR+GStr
61,QUESNEL RIVER,QUESNEL RIVER,289,52.97064226,-122.4980039,Stream,100-458399-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,160-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46877,MFR,GStr,MFR+GStr
62,RUBY CREEK,RUBY CREEK,109,49.35244821,-121.6066773,Stream,100-103301-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-104700-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47112,FRCany,GStr,FRCany+GStr
63,RYDER CREEK,RYDER CREEK,72,49.07871518,-121.8787644,Stream,100-064535-057628-216612-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-21000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47023,LFR,GStr,LFR+GStr
64,SAWMILL CREEK,SAWMILL CREEK,2386,49.61177262,-121.4110719,Stream,100-134752-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-136100-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,45006,FRCany,GStr,FRCany+GStr
65,SCOTCH CREEK,SCOTCH CREEK,225,50.91532294,-119.5092526,Stream,100-190442-999098-995997-088471-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-478700-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46292,STh,GStr,STh+GStr
66,SETON AND CAYOOSH CREEKS,,7990579,50.6687268,-121.9726099,Stream,100-233886-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-235900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47195,MFR,GStr,MFR+GStr
67,SETON CHANNELS - UPPER AND LOWER,,2451,50.6725081,-121.9429153,Artificial Channel,100-233886-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-235900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,45104,MFR,GStr,MFR+GStr
68,SETON RIVER,SETON RIVER,2476,50.68089255,-121.9287009,Stream,100-233886-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-235900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44540,MFR,GStr,MFR+GStr
69,SHUSWAP LAKE,SHUSWAP LAKE,379,50.8816175,-119.5591186,Lake,100-190442-999098-995997-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,45768,STh,GStr,STh+GStr
70,SHUSWAP RIVER - LOWER,SHUSWAP RIVER,240,50.72484103,-119.0470528,Stream Segment,100-190442-999098-995997-730848-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-835500-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46433,STh,GStr,STh+GStr
71,SILVERDALE CREEK,SILVERDALE CREEK,36,49.13323453,-122.3584807,Stream,100-050984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-051900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,48011,LFR,GStr,LFR+GStr
72,SILVERHOPE CREEK,SILVERHOPE CREEK,111,49.37059556,-121.462899,Stream,100-111269-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-112900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47119,FRCany,GStr,FRCany+GStr
73,SLESSE CREEK,SLESSE CREEK,77,49.07822601,-121.7087587,Stream,100-064535-057628-380676-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-38000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47034,LFR,GStr,LFR+GStr
74,SLOQUET CREEK,SLOQUET CREEK,197,49.76784582,-122.205031,Stream,100-077501-955583-030689-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,119-025200-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46095,LILL,GStr,LILL+GStr
75,SOUTH THOMPSON RIVER,SOUTH THOMPSON RIVER,218,50.68051742,-120.3381363,Stream,100-190442-999098-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,128-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46222,STh,GStr,STh+GStr
76,SPUZZUM CREEK,SPUZZUM CREEK,123,49.66572737,-121.4125158,Stream,100-139969-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-141400-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47151,FRCany,GStr,FRCany+GStr
77,SQUAWKUM CREEK,SQUAWKUM CREEK,180,49.23274911,-121.996356,Stream,100-077501-039335-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-036900-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46036,LFR,GStr,LFR+GStr
78,STAVE RIVER,STAVE RIVER,34,49.17180353,-122.4237602,Stream,100-046202-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-047100-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,48007,LFR,GStr,LFR+GStr
