OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
24,INDIAN RIVER,INDIAN RIVER,688,49.47103553,-122.8831046,Stream,900-068008-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-056000-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49826,SC,GStr,SC+GStr
25,JEFFERD CREEK,JEFFERD CREEK,788,49.77492545,-124.2793321,Stream,900-275764-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-272400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48958,SC,GStr,SC+GStr
26,JORDAN RIVER,JORDAN RIVER,1228,48.42189517,-124.0551848,Stream,930-038943-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-037300-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,40219,WVI,WVI,WVI+WVI
27,KELLY CREEK,KELLY CREEK,793,49.77388576,-124.3800977,Stream,900-282198-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-278600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49008,SC,GStr,SC+GStr
28,KLITE RIVER,KLITE RIVER,809,50.51142405,-124.3294549,Stream,900-350660-051414-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-349300-03300-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,50464,SC,GStr,SC+GStr
29,LANG CREEK,LANG CREEK,792,49.77633682,-124.3707081,Stream,900-281581-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-278100-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48998,SC,GStr,SC+GStr
30,LITTLE QUALICUM RIVER,LITTLE QUALICUM RIVER,1181,49.3651022,-124.4948284,Stream,920-490278-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-481800-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51384,EVI,GStr,EVI+GStr
31,LOIS RIVER,LOIS RIVER,790,49.77346406,-124.3306119,Stream,900-280522-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-277000-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48978,SC,GStr,SC+GStr
32,MAMQUAM RIVER,MAMQUAM RIVER,709,49.73344309,-123.1546623,Stream,900-105574-066486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-05100-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49931,SC,GStr,SC+GStr
33,MCKERCHER CREEK,MCKERCHER CREEK,1134,50.12972011,-125.2392642,Stream,905-405793-854178-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-291000-84800-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52844,SC,GStr,SC+GStr
34,MENZIES CREEK,MENZIES CREEK,1139,50.13731398,-125.3911746,Stream,920-644562-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-646600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52894,EVI,GStr,EVI+GStr
35,MILLARD CREEK,MILLARD CREEK,1162,49.66945695,-124.9741573,Stream,920-558488-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-551800-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,53124,EVI,GStr,EVI+GStr
36,MOHUN CREEK,MOHUN CREEK,1140,50.11208411,-125.3739984,Stream,920-641351-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-643100-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52904,EVI,GStr,EVI+GStr
37,MORRISON CREEK,MORRISON CREEK,1160,49.68891592,-125.0137395,Stream,920-559826-984406-044942-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-553200-94200-04800-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,53104,EVI,GStr,EVI+GStr
38,NANAIMO RIVER,NANAIMO RIVER,1194,49.13837819,-123.8958267,Stream,920-388982-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-384400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51514,EVI,GStr,EVI+GStr
39,NANOOSE CREEK,NANOOSE CREEK,1186,49.26745399,-124.1928098,Stream,920-432397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-427200-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51434,EVI,GStr,EVI+GStr
40,NILE CREEK,NILE CREEK,1178,49.42027162,-124.6403501,Stream,920-502507-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-494300-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51354,EVI,GStr,EVI+GStr
41,NUNNS CREEK,NUNNS CREEK,1142,50.04342156,-125.2522597,Stream,920-627155-006272-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-626200-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52924,EVI,GStr,EVI+GStr
42,OKEOVER CREEK,,799,49.9640191,-124.6755039,Stream,900-305975-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-303400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49068,SC,GStr,SC+GStr
43,OPEN BAY CREEK,,1133,50.13935631,-125.2180643,Stream,905-405793-829793-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-291000-82400-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52834,SC,GStr,SC+GStr
44,OYSTER RIVER,OYSTER RIVER,1149,49.87257621,-125.1160697,Stream,920-602544-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-600400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52994,EVI,GStr,EVI+GStr
45,PUNTLEDGE RIVER,PUNTLEDGE RIVER,1156,49.69591542,-124.9949375,Stream,920-559826-984406-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-553200-94200-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,53064,EVI,GStr,EVI+GStr
46,QUALICUM RIVER,QUALICUM RIVER,1179,49.39818979,-124.6105447,Stream,920-499091-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-490700-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51364,EVI,GStr,EVI+GStr
47,QUATAM RIVER,QUATAM RIVER,815,50.37826932,-124.9380533,Stream,900-369411-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-368900-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,50524,SC,GStr,SC+GStr
48,QUINSAM RIVER,QUINSAM RIVER,1144,50.03756379,-125.2941625,Stream,920-627155-045026-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-627900-03600-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52944,EVI,GStr,EVI+GStr
49,ROSEWALL CREEK,ROSEWALL CREEK,1172,49.46668516,-124.7786389,Stream,920-519315-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-510600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51294,EVI,GStr,EVI+GStr
50,SECHELT CREEK,SECHELT CREEK,774,49.68137349,-123.5557995,Stream,900-180821-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-177400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48818,SC,GStr,SC+GStr
51,SEYMOUR RIVER,SEYMOUR RIVER,691,49.30187968,-123.0246177,Stream,900-078372-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-066100-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49841,SC,GStr,SC+GStr
52,SHANNON CREEK,SHANNON CREEK,772,49.67508422,-123.1614743,Stream,900-102436-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-090400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48798,SC,GStr,SC+GStr
53,SIMMS CREEK,SIMMS CREEK,1145,49.9790359,-125.221839,Stream,920-617535-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-616300-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52954,EVI,GStr,EVI+GStr
54,SKWAWKA RIVER,SKWAWKA RIVER,782,50.20767865,-123.987827,Stream,900-236275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-233000-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48898,SC,GStr,SC+GStr
55,SLIAMMON CREEK,SLIAMMON CREEK,798,49.8954064,-124.6063183,Stream,900-289325-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-286000-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49058,SC,GStr,SC+GStr
56,SOOKE RIVER,SOOKE RIVER,1221,48.38412518,-123.6990178,Stream,930-023810-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-022100-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,40149,WVI,WVI,WVI+WVI
57,SQUAMISH RIVER,SQUAMISH RIVER,708,49.68522032,-123.1807758,Stream,900-105574-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-097600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49926,SC,GStr,SC+GStr
58,TAHUMMING RIVER,TAHUMMING RIVER,812,50.49277248,-124.3873646,Stream,900-351670-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-350700-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,50494,SC,GStr,SC+GStr
59,THEODOSIA RIVER,THEODOSIA RIVER,800,50.08042829,-124.6548457,Stream,900-311867-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-309400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49078,SC,GStr,SC+GStr
60,TOBA RIVER,TOBA RIVER,808,50.48861581,-124.3658656,Stream,900-350660-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-349300-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,49798,SC,GStr,SC+GStr
61,TRENT RIVER,TRENT RIVER,1164,49.64412312,-124.9300627,Stream,920-553164-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-545800-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52034,EVI,GStr,EVI+GStr
62,TSABLE RIVER,TSABLE RIVER,1166,49.51873293,-124.8299599,Stream,920-535278-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-527600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52054,EVI,GStr,EVI+GStr
63,TSOLUM RIVER,TSOLUM RIVER,1157,49.69576794,-124.9945001,Stream,920-559826-990728-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-553200-94100-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,53074,EVI,GStr,EVI+GStr
64,TZOONIE RIVER,TZOONIE RIVER,776,49.78782449,-123.7235744,Stream,900-198810-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-195000-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48838,SC,GStr,SC+GStr
65,VANCOUVER RIVER,VANCOUVER RIVER,778,49.92180994,-123.8693139,Stream,900-213488-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-210100-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48858,SC,GStr,SC+GStr
66,WHITTALL CREEK,WHITTALL CREEK,791,49.77651769,-124.3530326,Stream,900-281180-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-277700-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,48988,SC,GStr,SC+GStr
67,WILFRED CREEK,WILFRED CREEK,1170,49.48333987,-124.7970385,Stream,920-525880-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-517300-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,51274,EVI,GStr,EVI+GStr
68,WILLOW CREEK,WILLOW CREEK,1146,49.96588191,-125.2083355,Stream,920-615785-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-614400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,PKE-1,PKE,Current,52964,EVI,GStr,EVI+GStr
69,AERO CREEK,,1583,53.05373083,-131.9152646,Stream,950-059861-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-062020-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42802,HG,HStr,HG+HStr
70,ALDER ISLAND CREEK,,1721,52.43763502,-131.3135956,Stream,955-605755-284025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-296800-28200-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43347,HG,HStr,HG+HStr
71,ANNA INLET CREEK,,1604,52.7037912,-131.8484802,Stream,950-169988-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-166000-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42907,HG,HStr,HG+HStr
72,ARROW CREEK,ARROW CREEK,1615,52.45721788,-131.4667117,Stream,950-275302-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-275600-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42962,HG,HStr,HG+HStr
73,BAG HARBOUR CREEK,,1624,52.34487767,-131.3708264,Stream,950-309679-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-308600-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43007,HG,HStr,HG+HStr
74,BELJAY BAY CREEK,,1705,52.68688159,-131.6361738,Stream,955-627565-394678-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-186000-39300-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42077,HG,HStr,HG+HStr
75,BIG GOOSE CREEK,BIG GOOSE CREEK,1597,52.86502736,-131.8784864,Stream,950-120891-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-116200-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42872,HG,HStr,HG+HStr
76,BRAVERMAN CREEK,BRAVERMAN CREEK,1585,53.0373225,-132.0293354,Stream,950-071751-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-066800-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42812,HG,HStr,HG+HStr
77,BREAKER BAY CREEK,,1693,52.90393537,-131.6560006,Stream,955-651227-903574-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-081000-72100-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42017,HG,HStr,HG+HStr
78,CAMERON CREEK,CAMERON CREEK,1684,53.1484564,-132.0865515,Stream,950-979304-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-976300-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,41972,HG,HStr,HG+HStr
