OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
41,COEUR D'ALENE CREEK,COEUR D'ALENE CREEK,1278,49.04569594,-125.1381025,Stream,930-187551-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-193200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40696,WVI,WVI,WVI+WVI
42,COLEMAN CREEK,COLEMAN CREEK,1257,49.00626566,-124.8577044,Stream,930-125279-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-124200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40506,WVI,WVI,WVI+WVI
43,CONE CREEKS (2),,1323,49.19507975,-125.8930876,Stream,935-334340-376170-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-302000-37600-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52276,WVI,WVI,WVI+WVI
44,CONSINKA CREEK,CONSINKA CREEK,1255,48.9359891,-124.9816979,Stream,930-118343-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-117000-05400-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40486,WVI,WVI,WVI+WVI
45,CONUMA RIVER,CONUMA RIVER,1369,49.79574855,-126.438553,Stream,930-536074-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-538500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41436,WVI,WVI,WVI+WVI
46,COUGAR CREEK,COUGAR CREEK,1366,49.72382597,-126.4560644,Stream,930-527461-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-530500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41411,WVI,WVI,WVI+WVI
47,COUS CREEK,COUS CREEK,1267,49.18370799,-124.8296651,Stream,930-144842-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-143000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40591,WVI,WVI,WVI+WVI
48,COVER CREEK,COVER CREEK,1392,49.87144525,-126.7438859,Stream,930-572455-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-575200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41661,WVI,WVI,WVI+WVI
49,COW CREEK,COW CREEK,2289,49.27475141,-126.1691769,Stream,935-344662-120293-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-374000-12400-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,45198,WVI,WVI,WVI+WVI
50,CYPRE RIVER,CYPRE RIVER,1329,49.27728084,-125.9196799,Stream,930-365210-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-368500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52336,WVI,WVI,WVI+WVI
51,DEMIKOSSE CREEK,,1381,49.64222872,-126.6264876,Stream,935-371895-908507-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-90400-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41556,WVI,WVI,WVI+WVI
52,DESERTED CREEK,,1372,49.75542063,-126.5099253,Stream,930-545884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-548100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41466,WVI,WVI,WVI+WVI
53,DOOBAH CREEK,DOOBAH CREEK,1243,48.74012472,-124.737508,Stream,930-073434-165378-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-071700-15800-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40371,WVI,WVI,WVI+WVI
54,DUTCH HARBOUR CREEK EAST,,1283,48.96552574,-125.2718441,Stream,930-205268-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-210900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40746,WVI,WVI,WVI+WVI
55,DUTCH HARBOUR CREEK WEST,,1284,48.96799817,-125.2846246,Stream,930-205829-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-211500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40756,WVI,WVI,WVI+WVI
56,EASY CREEK,,1419,50.12821162,-127.3111755,Stream,930-691582-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-691300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40886,WVI,WVI,WVI+WVI
57,EFFINGHAM RIVER,EFFINGHAM RIVER,1279,49.09534128,-125.200767,Stream,930-191124-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-196400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40706,WVI,WVI,WVI+WVI
58,EHATISAHT CREEK,EHATISAHT CREEK,1398,49.8753618,-126.8534275,Stream,930-586780-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-589700-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41721,WVI,WVI,WVI+WVI
59,ELAINE CREEK,,1420,50.12125435,-127.2985649,Stream,930-692089-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-691900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40896,WVI,WVI,WVI+WVI
60,ELIZA CREEK,ELIZA CREEK,1404,49.94287928,-127.0515873,Stream,930-618967-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-621100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41781,WVI,WVI,WVI+WVI
61,ESCALANTE RIVER,ESCALANTE RIVER,1351,49.54148856,-126.5589341,Stream,930-477282-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-480800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41276,WVI,WVI,WVI+WVI
62,ESPINOSA CREEK,ESPINOSA CREEK,1400,49.98881716,-126.9442151,Stream,930-601179-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-604000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41741,WVI,WVI,WVI+WVI
63,FALLS CREEK,FALLS CREEK,1232,48.569006,-124.3614106,Stream,930-055749-071868-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-053800-07600-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40261,WVI,WVI,WVI+WVI
64,FRANKLIN RIVER,FRANKLIN RIVER,1258,49.10302885,-124.8169583,Stream,930-130606-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-129400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40516,WVI,WVI,WVI+WVI
65,FREDERICK CREEK,,1253,48.89171327,-124.9975334,Stream,930-112460-069323-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-110800-03000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40466,WVI,WVI,WVI+WVI
66,FRIEND CREEK,FRIEND CREEK,1396,49.96913889,-126.8055083,Stream,930-577097-168178-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-579900-17700-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41701,WVI,WVI,WVI+WVI
67,FUNDY CREEK,FUNDY CREEK,1326,49.19086694,-125.7979068,Stream,935-334340-864317-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-302000-86500-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52306,WVI,WVI,WVI+WVI
68,GOLD RIVER,GOLD RIVER,1358,49.68114958,-126.1125545,Stream,930-508366-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41346,WVI,WVI,WVI+WVI
69,GORDON RIVER,GORDON RIVER,1238,48.5763729,-124.4146503,Stream,930-056675-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-054700-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40321,WVI,WVI,WVI+WVI
70,GUISE CREEK,GUISE CREEK,1387,49.80149661,-126.8343772,Stream,935-371895-375919-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-40900-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41611,WVI,WVI,WVI+WVI
71,HAMMOND CREEK,,1403,49.94379647,-127.044594,Stream,930-618710-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-620900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41771,WVI,WVI,WVI+WVI
72,HANNA CREEK,,1365,49.67873977,-126.4745987,Stream,930-522294-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-525200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41401,WVI,WVI,WVI+WVI
73,HARRIS CREEK,HARRIS CREEK,1235,48.58229161,-124.275578,Stream,930-055749-213082-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-053800-22100-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40291,WVI,WVI,WVI+WVI
74,HENDERSON LAKE,HENDERSON LAKE,1273,49.0283341,-125.0511539,Lake,930-164367-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-162500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40646,WVI,WVI,WVI+WVI
