Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1974,626.6375816171919,6.440368353765809,1.8357102691955638,60000,11.002099841204238,177419.35483870964,139534.88372093023,2.956989247311827,1.0841716045133152,0.098,0.1166,0.7332212537119895,5997856.83854086,72205797.92415388,13.765623202648614,0.009,0.15396,0.235614,CWH,0.7670793068607668,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1976,626.6375816171919,6.440368353765809,1.8357102691955638,55000,10.915088464214607,108695.65217391304,177419.35483870964,1.976284584980237,0.6812186096946715,0.11,0.131,0.8998384169768419,4711834.27436186,80539694.25494502,15.35443296582181,0.009,0.15396,0.235614,CWH,1.5256987556463772,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1978,626.6375816171919,6.440368353765809,1.8357102691955638,50000,10.819778284410283,36363.63636363636,108695.65217391304,0.7272727272727272,-0.31845373111853476,0.1389,0.1653,1.29671124336465,3022107.25027484,101769048.95324446,19.401688255752084,0.009,0.15396,0.235614,CWH,-0.536063578476532,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1980,626.6375816171919,6.440368353765809,1.8357102691955638,20000,9.903487552536127,6333.333333333333,36363.63636363636,0.31666666666666665,-1.1499055830556604,0.1551,0.1847,1.5211815883186872,7062329.9790142,114243477.92495082,21.77986693155716,0.009,0.15396,0.235614,CWH,-0.4898159058731036,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1982,626.6375816171919,6.440368353765809,1.8357102691955638,4750,8.465899897028686,6451.612903225807,6333.333333333333,1.3582342954159594,0.3061855440163407,0.1726,0.2055,1.761850824145696,11284740.5727348,128880349.28062084,24.570302904017954,0.009,0.15396,0.235614,CWH,0.3487457019352083,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1984,626.6375816171919,6.440368353765809,1.8357102691955638,4000,8.294049640102028,47297.2972972973,6451.612903225807,11.824324324324325,2.4701587931534448,0.1729,0.2058,1.7653220150470472,2825997.97707514,133506327.05510159,25.452219160302786,0.009,0.15396,0.235614,CWH,0.22389978180384176,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1986,626.6375816171919,6.440368353765809,1.8357102691955638,35000,10.46310334047155,74324.32432432432,47297.2972972973,2.1235521235521233,0.7530902165269787,0.1808,0.2153,1.8752430602564982,3325647.13658954,142759563.194283,27.216295810087903,0.009,0.15396,0.235614,CWH,0.35083888425625054,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1988,626.6375816171919,6.440368353765809,1.8357102691955638,55000,10.915088464214607,280898.8764044944,74324.32432432432,5.107252298263535,1.6306615488857272,0.2036,0.2423,2.1876502413780967,4331690.50915744,168254868.51967385,32.07683023579238,0.009,0.15396,0.235614,CWH,0.9088616947249768,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1990,626.6375816171919,6.440368353765809,1.8357102691955638,250000,12.429216196844383,13698.6301369863,280898.8764044944,0.054794520547945195,-2.9041650800285006,0.2089,0.2487,2.2617023139402535,5998416.33230537,178127305.5472735,33.95895400037656,0.009,0.15396,0.235614,CWH,-0.7465986809558784,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1992,626.6375816171919,6.440368353765809,1.8357102691955638,10000,9.210340371976184,40697.67441860465,13698.6301369863,4.069767441860465,1.4035858582299516,0.2165,0.2577,2.365838040980786,6769318.58642527,192633409.71660686,36.72445995521922,0.009,0.15396,0.235614,CWH,-1.96334873075373,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1994,626.6375816171919,6.440368353765809,1.8357102691955638,35000,10.46310334047155,74226.80412371134,40697.67441860465,2.1207658321060383,0.7517772650113502,0.2133,0.2539,2.3218696228970055,3364800.51895964,201801380.92546377,38.47228133275487,0.009,0.15396,0.235614,CWH,-1.1559751129500355,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1996,626.6375816171919,6.440368353765809,1.8357102691955638,72000,11.184421397998193,78947.36842105264,74226.80412371134,1.0964912280701755,0.09211528890780574,0.2157,0.2568,2.3554244682767322,3879661.7191961,210378889.08291638,40.10753430007426,0.009,0.15396,0.235614,CWH,-1.0608301113515104,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1998,626.6375816171919,6.440368353765809,1.8357102691955638,75000,11.225243392518447,472527.47252747254,78947.36842105264,6.3003663003663,1.8406077746225389,0.1954,0.2326,2.075415068901078,2370387.47450007,215428556.52433214,41.07022457281702,0.009,0.15396,0.235614,CWH,1.489336450345613,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2000,626.6375816171919,6.440368353765809,1.8357102691955638,430000,12.971540487669746,156547.72727272726,472527.47252747254,0.3640644820295983,-1.0104242786013649,0.201,0.2393,2.152938332364586,5439739.27638592,225186721.55674356,42.930563033816185,0.009,0.15396,0.235614,CWH,2.4856980848539685,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2002,626.6375816171919,6.440368353765809,1.8357102691955638,137762,11.833282837558496,168318.085106383,156547.72727272726,1.2218034371334838,0.20032799440151872,0.2014,0.2397,2.1575665868997205,6295170.14666303,234072471.8372064,44.62458060235223,0.009,0.15396,0.235614,CWH,1.7145809920559392,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2004,626.6375816171919,6.440368353765809,1.8357102691955638,158219,11.971735428241926,66875,168318.085106383,0.42267363590972007,-0.8611549440436189,0.2002,0.2383,2.141367696026749,5273926.65207488,243180304.14505234,46.360936841700386,0.009,0.15396,0.235614,CWH,-1.2719891559605483,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2006,626.6375816171919,6.440368353765809,1.8357102691955638,61525,11.027198875259257,156182.47422680413,66875,2.538520507546593,0.931581433980753,0.2057,0.2448,2.216576832222689,4075842.27396077,253586649.11477768,48.344847107749786,0.009,0.15396,0.235614,CWH,-0.24525697973177216,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2008,626.6375816171919,6.440368353765809,1.8357102691955638,151497,11.928321101755301,247876.404494382,156182.47422680413,1.6361802840609518,0.49236443019045917,0.1892,0.2252,1.9897923600010845,1412848.01782675,259440780.31900957,49.46090380476146,0.009,0.15396,0.235614,CWH,0.6154326645312606,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2010,626.6375816171919,6.440368353765809,1.8357102691955638,220610,12.304151715689809,1192373.7373737374,247876.404494382,5.4048943265207265,1.687304899840052,0.1867,0.2223,1.956237514621357,2492121.10191417,265438668.4586971,50.60436694091156,0.009,0.15396,0.235614,CWH,0.7195691368513972,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,ADAM RIVER,920-758000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2012,626.6375816171919,6.440368353765809,1.8357102691955638,1180450,13.98140627967636,506651.6483516483,1192373.7373737374,0.42920212491138826,-0.8458273173725457,0.18,0.2142,1.8625153602848779,3335683.22497524,272952429.5808998,52.03682260813649,0.009,0.15396,0.235614,CWH,1.053786555074993,0.0134485945429166,FALSE,FALSE,524537079.514576,322916780.61941415,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1954,184.792765866465,5.2192350126971325,1.0030879953559164,400,5.991464547107982,888.888888888889,555.5555555555555,2.2222222222222228,0.7985076962177718,0.0494,0.0909,0.43585589982957923,0,19381921.396501496,29.53585927902492,0.012,0.1357,0.16111,CWH,0.11163826845314334,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1956,184.792765866465,5.2192350126971325,1.0030879953559164,400,5.991464547107982,19736.842105263157,888.888888888889,49.34210526315789,3.8987777786781255,0.0494,0.0909,0.43585589982957923,0,19381921.396501496,29.53585927902492,0.012,0.1357,0.16111,CWH,-1.2042685955345862,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1958,184.792765866465,5.2192350126971325,1.0030879953559164,7500,8.922658299524402,18292.682926829268,19736.842105263157,2.4390243902439024,0.8915981192837835,0.0418,0.0887,0.410400499886338,0,21702118.954920497,33.071578322719446,0.012,0.1357,0.16111,CWH,-0.2478144025276179,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1960,184.792765866465,5.2192350126971325,1.0030879953559164,7500,8.922658299524402,71428.57142857143,18292.682926829268,9.5238095238095255,2.2537949288246137,0.0417,0.0884,0.40692930898498697,0,21702118.954920497,33.071578322719446,0.012,0.1357,0.16111,CWH,1.305647553806057,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1962,184.792765866465,5.2192350126971325,1.0030879953559164,35000,10.46310334047155,81395.3488372093,71428.57142857143,2.325581395348837,0.8439700702945289,0.0417,0.0884,0.40692930898498697,0,21702118.954920497,33.071578322719446,0.012,0.1357,0.16111,CWH,-0.35564870797684905,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1964,184.792765866465,5.2192350126971325,1.0030879953559164,35000,10.46310334047155,267857.14285714284,81395.3488372093,7.653061224489796,2.035105727859784,0.0417,0.0884,0.40692930898498697,0,21702118.954920497,33.071578322719446,0.012,0.1357,0.16111,CWH,-0.6714991486347867,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1966,184.792765866465,5.2192350126971325,1.0030879953559164,75000,11.225243392518447,189655.17241379307,267857.14285714284,2.5287356321839076,0.9277194276977776,0.0417,0.0884,0.40692930898498697,0,21702118.954920497,33.071578322719446,0.012,0.1357,0.16111,CWH,-0.6577500146436522,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1968,184.792765866465,5.2192350126971325,1.0030879953559164,55000,10.915088464214607,106060.60606060608,189655.17241379307,1.9283746556473833,0.6566775007785541,0.0268,0.0642,0.1269199096093321,0,22764386.380460158,34.690353910319075,0.012,0.1357,0.16111,CWH,-1.101328705252191,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1970,184.792765866465,5.2192350126971325,1.0030879953559164,35000,10.46310334047155,6122.448979591837,106060.60606060608,0.17492711370262393,-1.743385884943839,0.0268,0.0642,0.1269199096093321,0,22764386.380460158,34.690353910319075,0.012,0.1357,0.16111,CWH,0.10583709685440364,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1972,184.792765866465,5.2192350126971325,1.0030879953559164,3000,8.006367567650246,34883.72093023256,6122.448979591837,11.627906976744185,2.4534079827286295,0.0271,0.0651,0.13733348231338552,57274.9457576947,22821661.326217853,34.77763445921339,0.012,0.1357,0.16111,CWH,-0.27628255874164626,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1974,184.792765866465,5.2192350126971325,1.0030879953559164,15000,9.615805480084347,322580.64516129025,34883.72093023256,21.505376344086017,3.0683029663888264,0.0271,0.0651,0.13733348231338552,0,22821661.326217853,34.77763445921339,0.012,0.1357,0.16111,CWH,0.7670793068607668,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1976,184.792765866465,5.2192350126971325,1.0030879953559164,100000,11.512925464970229,260869.56521739133,322580.64516129025,2.608695652173913,0.958850346292951,0.0281,0.068,0.17088832769311274,186584.918663977,23008246.244881827,35.061968802981916,0.012,0.1357,0.16111,CWH,1.5256987556463772,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1978,184.792765866465,5.2192350126971325,1.0030879953559164,120000,11.695247021764184,618181.8181818181,260869.56521739133,5.151515151515151,1.6392908755837814,0.0197,0.0499,-0.0385401900217365,42611.9017642065,23716294.63003696,36.14095457734677,0.012,0.1357,0.16111,CWH,-0.536063578476532,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1980,184.792765866465,5.2192350126971325,1.0030879953559164,340000,12.736700896592344,113333.33333333331,618181.8181818181,0.33333333333333326,-1.09861228866811,0.0216,0.0554,0.025098309836366815,0,24088133.42466953,36.70759490613957,0.012,0.1357,0.16111,CWH,-0.4898159058731036,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1982,184.792765866465,5.2192350126971325,1.0030879953559164,85000,11.350406535472453,80645.16129032258,113333.33333333331,0.9487666034155597,-0.05259245011917062,0.0216,0.0554,0.025098309836366815,0,24088133.42466953,36.70759490613957,0.012,0.1357,0.16111,CWH,0.3487457019352083,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1984,184.792765866465,5.2192350126971325,1.0030879953559164,50000,10.819778284410283,202702.7027027027,80645.16129032258,4.0540540540540535,1.3997173814520312,0.0215,0.0552,0.022784182568799435,0,24088133.42466953,36.70759490613957,0.012,0.1357,0.16111,CWH,0.22389978180384176,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1986,184.792765866465,5.2192350126971325,1.0030879953559164,150000,11.918390573078392,304054.0540540541,202702.7027027027,2.027027027027027,0.7065702008920861,0.0215,0.0552,0.022784182568799435,0,24088133.42466953,36.70759490613957,0.012,0.1357,0.16111,CWH,0.35083888425625054,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1988,184.792765866465,5.2192350126971325,1.0030879953559164,225000,12.323855681186558,280898.8764044944,304054.0540540541,1.2484394506866419,0.22189433191377797,0.0123,0.0338,-0.22482743506091177,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,0.9088616947249768,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1990,184.792765866465,5.2192350126971325,1.0030879953559164,250000,12.429216196844383,117397.2602739726,280898.8764044944,0.4695890410958904,-0.7558973474188121,0.0118,0.0322,-0.2433404532014509,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,-0.7465986809558784,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1992,184.792765866465,5.2192350126971325,1.0030879953559164,85700,11.358608104585871,81395.3488372093,117397.2602739726,0.9497706982171447,-0.05153469381979154,0.0118,0.0322,-0.2433404532014509,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,-1.96334873075373,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1994,184.792765866465,5.2192350126971325,1.0030879953559164,70000,11.156250521031495,77319.58762886598,81395.3488372093,1.1045655375552283,0.09945207897166006,0.0116,0.0318,-0.24796870773658566,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,-1.1559751129500355,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1996,184.792765866465,5.2192350126971325,1.0030879953559164,75000,11.225243392518447,84210.52631578948,77319.58762886598,1.1228070175438598,0.11583181552512185,0.0116,0.0318,-0.24796870773658566,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,-1.0608301113515104,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1998,184.792765866465,5.2192350126971325,1.0030879953559164,80000,11.289781913656018,549450.5494505494,84210.52631578948,6.868131868131868,1.9268921432195514,0.0054,0.0153,-0.43888420731089567,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,1.489336450345613,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2000,184.792765866465,5.2192350126971325,1.0030879953559164,500000,13.122363377404328,9280.681818181818,549450.5494505494,0.018561363636363636,-3.9866730825361683,0.0043,0.0121,-0.475910243591974,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,2.4856980848539685,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2002,184.792765866465,5.2192350126971325,1.0030879953559164,8167,9.007856923358275,145982.97872340426,9280.681818181818,17.874737201347404,2.883388386449473,0.0043,0.0121,-0.475910243591974,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,1.7145809920559392,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2004,184.792765866465,5.2192350126971325,1.0030879953559164,137224,11.829369906089662,11740.217391304348,145982.97872340426,0.08555513169200976,-2.458594295732136,0.0043,0.0121,-0.475910243591974,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,-1.2719891559605483,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2006,184.792765866465,5.2192350126971325,1.0030879953559164,10801,9.287394001418473,11190.721649484536,11740.217391304348,1.0360819969895876,0.03544628837862657,0.0043,0.0121,-0.475910243591974,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,-0.24525697973177216,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2008,184.792765866465,5.2192350126971325,1.0030879953559164,10855,9.292381082312392,4751.685393258427,11190.721649484536,0.43774162996392696,-0.826126428583952,0.0022,0.0063,-0.5430199343514285,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,0.6154326645312606,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
